# Total Phase Data Center(tm) v7.20
# (c) 2005-2024 Total Phase, Inc.
# www.totalphase.com
#
# qua mar 12 10:54:41 2025
#
# Level,Sp,Index,m:s.ms.us,Dur,Len,Err,Dev,Ep,Record,Summary
0,,0,0:00.000.000,,,,,,Capture started (Aggregate),[qua 18 set 2024 11:46:18]
2,FS,1624,0:09.861.639,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1625,0:09.862.623,7.002.750 ms,,,,,[8 SOF],[Frames: 1245 - 1252] 
0,FS,1626,0:09.862.626,7.015.083 ms,10 B,,31,02,Input Report [26],Axes=[X:-5 Y:-1 Wheel:0] 
1,FS,1627,0:09.862.626,7.015.083 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 FB FF FF FF 00 00 00 00
2,FS,1628,0:09.862.626,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1629,0:09.869.627,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1630,0:09.869.630,9.083 us,13 B,,31,02,      DATA1 packet,4B 1A 00 FB FF FF FF 00 00 00 00 EF AE
2,FS,1631,0:09.869.640,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1632,0:09.870.623,7.002.833 ms,,,,,[8 SOF],[Frames: 1253 - 1260] 
0,FS,1633,0:09.870.627,7.015.083 ms,10 B,,31,02,Input Report [26],Axes=[X:-6 Y:-2 Wheel:0] 
1,FS,1634,0:09.870.627,7.015.083 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 FA FF FE FF 00 00 00 00
2,FS,1635,0:09.870.627,6.004.750 ms,,,31,02,      [7 IN-NAK],
2,FS,1636,0:09.877.627,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1637,0:09.877.631,9.083 us,13 B,,31,02,      DATA0 packet,C3 1A 00 FA FF FE FF 00 00 00 00 2F B3
2,FS,1638,0:09.877.641,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1639,0:09.878.624,7.002.750 ms,,,,,[8 SOF],[Frames: 1261 - 1268] 
0,FS,1640,0:09.878.627,7.015.083 ms,10 B,,31,02,Input Report [26],Axes=[X:-2 Y:-1 Wheel:0] 
1,FS,1641,0:09.878.627,7.015.083 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 FE FF FF FF 00 00 00 00
2,FS,1642,0:09.878.627,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1643,0:09.885.628,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1644,0:09.885.631,9.166 us,13 B,,31,02,      DATA1 packet,4B 1A 00 FE FF FF FF 00 00 00 00 2F 91
2,FS,1645,0:09.885.642,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1646,0:09.886.625,15.003.666 ms,,,,,[16 SOF],[Frames: 1269 - 1284] 
0,FS,1647,0:09.886.628,15.015.666 ms,10 B,,31,02,Input Report [26],Axes=[X:-1 Y:0 Wheel:0] 
1,FS,1648,0:09.886.628,15.015.666 ms,10 B,,31,02,   IN txn   [15 POLL],1A 00 FF FF 00 00 00 00 00 00
2,FS,1649,0:09.886.628,14.005.416 ms,,,31,02,      [15 IN-NAK],
2,FS,1650,0:09.901.630,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1651,0:09.901.633,8.916 us,13 B,,31,02,      DATA0 packet,C3 1A 00 FF FF 00 00 00 00 00 00 EE 46
2,FS,1652,0:09.901.643,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1653,0:09.902.627,287.030.916 ms,,,,,[288 SOF],[Frames: 1285 - 1572] 
0,FS,1654,0:09.902.630,287.043.250 ms,10 B,,31,02,Input Report [26],Axes=[X:-1 Y:-1 Wheel:0] 
1,FS,1655,0:09.902.630,287.043.250 ms,10 B,,31,02,   IN txn   [287 POLL],1A 00 FF FF FF FF 00 00 00 00
2,FS,1656,0:09.902.630,286.032.750 ms,,,31,02,      [287 IN-NAK],
2,FS,1657,0:10.189.659,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1658,0:10.189.662,9.166 us,13 B,,31,02,      DATA1 packet,4B 1A 00 FF FF FF FF 00 00 00 00 EE 5D
2,FS,1659,0:10.189.672,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1660,0:10.190.656,143.016.416 ms,,,,,[144 SOF],[Frames: 1573 - 1716] 
0,FS,1661,0:10.190.659,143.028.416 ms,10 B,,31,02,Input Report [26],Axes=[X:0 Y:1 Wheel:0] 
1,FS,1662,0:10.190.659,143.028.416 ms,10 B,,31,02,   IN txn   [143 POLL],1A 00 00 00 01 00 00 00 00 00
2,FS,1663,0:10.190.659,142.018.416 ms,,,31,02,      [143 IN-NAK],
2,FS,1664,0:10.333.673,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1665,0:10.333.677,8.750 us,13 B,,31,02,      DATA0 packet,C3 1A 00 00 00 01 00 00 00 00 00 AF 9C
2,FS,1666,0:10.333.686,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1667,0:10.334.670,7.002.750 ms,,,,,[8 SOF],[Frames: 1717 - 1724] 
0,FS,1668,0:10.334.673,7.014.583 ms,10 B,,31,02,Input Report [26],Axes=[X:0 Y:6 Wheel:0] 
1,FS,1669,0:10.334.673,7.014.583 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 00 00 06 00 00 00 00 00
2,FS,1670,0:10.334.673,6.004.500 ms,,,31,02,      [7 IN-NAK],
2,FS,1671,0:10.341.674,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1672,0:10.341.677,8.750 us,13 B,,31,02,      DATA1 packet,4B 1A 00 00 00 06 00 00 00 00 00 AE 2B
2,FS,1673,0:10.341.687,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1674,0:10.342.671,7.002.833 ms,,,,,[8 SOF],[Frames: 1725 - 1732] 
0,FS,1675,0:10.342.674,7.014.666 ms,10 B,,31,02,Input Report [26],Axes=[X:0 Y:4 Wheel:0] 
1,FS,1676,0:10.342.674,7.014.666 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 00 00 04 00 00 00 00 00
2,FS,1677,0:10.342.674,6.004.750 ms,,,31,02,      [7 IN-NAK],
2,FS,1678,0:10.349.675,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1679,0:10.349.678,8.750 us,13 B,,31,02,      DATA0 packet,C3 1A 00 00 00 04 00 00 00 00 00 AF C9
2,FS,1680,0:10.349.688,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1681,0:10.350.672,7.002.750 ms,,,,,[8 SOF],[Frames: 1733 - 1740] 
0,FS,1682,0:10.350.675,7.014.750 ms,10 B,,31,02,Input Report [26],Axes=[X:1 Y:6 Wheel:0] 
1,FS,1683,0:10.350.675,7.014.750 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 01 00 06 00 00 00 00 00
2,FS,1684,0:10.350.675,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1685,0:10.357.676,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1686,0:10.357.679,8.750 us,13 B,,31,02,      DATA1 packet,4B 1A 00 01 00 06 00 00 00 00 00 6F E7
2,FS,1687,0:10.357.689,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1688,0:10.358.672,7.002.750 ms,,,,,[8 SOF],[Frames: 1741 - 1748] 
0,FS,1689,0:10.358.676,7.014.666 ms,10 B,,31,02,Input Report [26],Axes=[X:0 Y:6 Wheel:0] 
1,FS,1690,0:10.358.676,7.014.666 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 00 00 06 00 00 00 00 00
2,FS,1691,0:10.358.676,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1692,0:10.365.676,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1693,0:10.365.680,8.750 us,13 B,,31,02,      DATA0 packet,C3 1A 00 00 00 06 00 00 00 00 00 AE 2B
2,FS,1694,0:10.365.690,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1695,0:10.366.673,7.002.833 ms,,,,,[8 SOF],[Frames: 1749 - 1756] 
0,FS,1696,0:10.366.676,7.014.750 ms,10 B,,31,02,Input Report [26],Axes=[X:2 Y:5 Wheel:0] 
1,FS,1697,0:10.366.676,7.014.750 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 02 00 05 00 00 00 00 00
2,FS,1698,0:10.366.676,6.004.750 ms,,,31,02,      [7 IN-NAK],
2,FS,1699,0:10.373.677,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1700,0:10.373.681,8.750 us,13 B,,31,02,      DATA1 packet,4B 1A 00 02 00 05 00 00 00 00 00 2F C1
2,FS,1701,0:10.373.690,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1702,0:10.374.674,7.002.750 ms,,,,,[8 SOF],[Frames: 1757 - 1764] 
0,FS,1703,0:10.374.677,7.014.583 ms,10 B,,31,02,Input Report [26],Axes=[X:1 Y:9 Wheel:0] 
1,FS,1704,0:10.374.677,7.014.583 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 01 00 09 00 00 00 00 00
2,FS,1705,0:10.374.677,6.004.583 ms,,,31,02,      [7 IN-NAK],
2,FS,1706,0:10.381.678,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1707,0:10.381.681,8.750 us,13 B,,31,02,      DATA0 packet,C3 1A 00 01 00 09 00 00 00 00 00 6F 18
2,FS,1708,0:10.381.691,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1709,0:10.382.675,7.002.833 ms,,,,,[8 SOF],[Frames: 1765 - 1772] 
0,FS,1710,0:10.382.678,7.014.666 ms,10 B,,31,02,Input Report [26],Axes=[X:1 Y:7 Wheel:0] 
1,FS,1711,0:10.382.678,7.014.666 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 01 00 07 00 00 00 00 00
2,FS,1712,0:10.382.678,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1713,0:10.389.679,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1714,0:10.389.682,8.750 us,13 B,,31,02,      DATA1 packet,4B 1A 00 01 00 07 00 00 00 00 00 6E 36
2,FS,1715,0:10.389.692,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1716,0:10.390.676,7.002.833 ms,,,,,[8 SOF],[Frames: 1773 - 1780] 
0,FS,1717,0:10.390.679,7.014.750 ms,10 B,,31,02,Input Report [26],Axes=[X:3 Y:9 Wheel:0] 
1,FS,1718,0:10.390.679,7.014.750 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 03 00 09 00 00 00 00 00
2,FS,1719,0:10.390.679,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1720,0:10.397.680,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1721,0:10.397.683,8.750 us,13 B,,31,02,      DATA0 packet,C3 1A 00 03 00 09 00 00 00 00 00 EE C1
2,FS,1722,0:10.397.693,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1723,0:10.398.676,7.002.850 ms,,,,,[8 SOF],[Frames: 1781 - 1788] 
0,FS,1724,0:10.398.680,7.014.833 ms,10 B,,31,02,Input Report [26],Axes=[X:0 Y:9 Wheel:0] 
1,FS,1725,0:10.398.680,7.014.833 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 00 00 09 00 00 00 00 00
2,FS,1726,0:10.398.680,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1727,0:10.405.680,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1728,0:10.405.684,8.750 us,13 B,,31,02,      DATA1 packet,4B 1A 00 00 00 09 00 00 00 00 00 AE D4
2,FS,1729,0:10.405.694,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1730,0:10.406.677,7.002.833 ms,,,,,[8 SOF],[Frames: 1789 - 1796] 
0,FS,1731,0:10.406.681,7.014.583 ms,10 B,,31,02,Input Report [26],Axes=[X:3 Y:9 Wheel:0] 
1,FS,1732,0:10.406.681,7.014.583 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 03 00 09 00 00 00 00 00
2,FS,1733,0:10.406.681,6.004.500 ms,,,31,02,      [7 IN-NAK],
2,FS,1734,0:10.413.681,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1735,0:10.413.685,8.750 us,13 B,,31,02,      DATA0 packet,C3 1A 00 03 00 09 00 00 00 00 00 EE C1
2,FS,1736,0:10.413.694,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1737,0:10.414.678,7.002.750 ms,,,,,[8 SOF],[Frames: 1797 - 1804] 
0,FS,1738,0:10.414.681,7.014.750 ms,10 B,,31,02,Input Report [26],Axes=[X:2 Y:10 Wheel:0] 
1,FS,1739,0:10.414.681,7.014.750 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 02 00 0A 00 00 00 00 00
2,FS,1740,0:10.414.681,6.004.833 ms,,,31,02,      [7 IN-NAK],
2,FS,1741,0:10.421.682,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1742,0:10.421.685,8.750 us,13 B,,31,02,      DATA1 packet,4B 1A 00 02 00 0A 00 00 00 00 00 2F 3E
2,FS,1743,0:10.421.695,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1744,0:10.422.679,7.002.750 ms,,,,,[8 SOF],[Frames: 1805 - 1812] 
0,FS,1745,0:10.422.682,7.014.583 ms,10 B,,31,02,Input Report [26],Axes=[X:1 Y:8 Wheel:0] 
1,FS,1746,0:10.422.682,7.014.583 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 01 00 08 00 00 00 00 00
2,FS,1747,0:10.422.682,6.004.583 ms,,,31,02,      [7 IN-NAK],
2,FS,1748,0:10.429.683,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1749,0:10.429.686,8.750 us,13 B,,31,02,      DATA0 packet,C3 1A 00 01 00 08 00 00 00 00 00 6E C9
2,FS,1750,0:10.429.696,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1751,0:10.430.680,7.002.833 ms,,,,,[8 SOF],[Frames: 1813 - 1820] 
0,FS,1752,0:10.430.683,7.014.666 ms,10 B,,31,02,Input Report [26],Axes=[X:1 Y:9 Wheel:0] 
1,FS,1753,0:10.430.683,7.014.666 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 01 00 09 00 00 00 00 00
2,FS,1754,0:10.430.683,6.004.583 ms,,,31,02,      [7 IN-NAK],
2,FS,1755,0:10.437.684,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1756,0:10.437.687,8.750 us,13 B,,31,02,      DATA1 packet,4B 1A 00 01 00 09 00 00 00 00 00 6F 18
2,FS,1757,0:10.437.697,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1758,0:10.438.680,7.002.850 ms,,,,,[8 SOF],[Frames: 1821 - 1828] 
0,FS,1759,0:10.438.684,7.014.833 ms,10 B,,31,02,Input Report [26],Axes=[X:1 Y:9 Wheel:0] 
1,FS,1760,0:10.438.684,7.014.833 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 01 00 09 00 00 00 00 00
2,FS,1761,0:10.438.684,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1762,0:10.445.685,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1763,0:10.445.688,8.750 us,13 B,,31,02,      DATA0 packet,C3 1A 00 01 00 09 00 00 00 00 00 6F 18
2,FS,1764,0:10.445.698,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1765,0:10.446.681,7.002.750 ms,,,,,[8 SOF],[Frames: 1829 - 1836] 
0,FS,1766,0:10.446.685,7.014.666 ms,10 B,,31,02,Input Report [26],Axes=[X:2 Y:9 Wheel:0] 
1,FS,1767,0:10.446.685,7.014.666 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 02 00 09 00 00 00 00 00
2,FS,1768,0:10.446.685,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1769,0:10.453.685,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1770,0:10.453.688,8.750 us,13 B,,31,02,      DATA1 packet,4B 1A 00 02 00 09 00 00 00 00 00 2F 0D
2,FS,1771,0:10.453.698,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1772,0:10.454.682,7.002.833 ms,,,,,[8 SOF],[Frames: 1837 - 1844] 
0,FS,1773,0:10.454.685,7.014.833 ms,10 B,,31,02,Input Report [26],Axes=[X:1 Y:10 Wheel:0] 
1,FS,1774,0:10.454.685,7.014.833 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 01 00 0A 00 00 00 00 00
2,FS,1775,0:10.454.685,6.004.750 ms,,,31,02,      [7 IN-NAK],
2,FS,1776,0:10.461.686,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1777,0:10.461.689,8.750 us,13 B,,31,02,      DATA0 packet,C3 1A 00 01 00 0A 00 00 00 00 00 6F 2B
2,FS,1778,0:10.461.699,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1779,0:10.462.683,7.002.750 ms,,,,,[8 SOF],[Frames: 1845 - 1852] 
0,FS,1780,0:10.462.686,7.014.666 ms,10 B,,31,02,Input Report [26],Axes=[X:2 Y:10 Wheel:0] 
1,FS,1781,0:10.462.686,7.014.666 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 02 00 0A 00 00 00 00 00
2,FS,1782,0:10.462.686,6.004.750 ms,,,31,02,      [7 IN-NAK],
2,FS,1783,0:10.469.687,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1784,0:10.469.690,8.750 us,13 B,,31,02,      DATA1 packet,4B 1A 00 02 00 0A 00 00 00 00 00 2F 3E
2,FS,1785,0:10.469.700,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1786,0:10.470.684,7.002.750 ms,,,,,[8 SOF],[Frames: 1853 - 1860] 
0,FS,1787,0:10.470.687,7.014.666 ms,10 B,,31,02,Input Report [26],Axes=[X:2 Y:12 Wheel:0] 
1,FS,1788,0:10.470.687,7.014.666 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 02 00 0C 00 00 00 00 00
2,FS,1789,0:10.470.687,6.004.583 ms,,,31,02,      [7 IN-NAK],
2,FS,1790,0:10.477.688,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1791,0:10.477.691,8.750 us,13 B,,31,02,      DATA0 packet,C3 1A 00 02 00 0C 00 00 00 00 00 2F 58
2,FS,1792,0:10.477.701,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1793,0:10.478.684,7.002.833 ms,,,,,[8 SOF],[Frames: 1861 - 1868] 
0,FS,1794,0:10.478.688,7.014.666 ms,10 B,,31,02,Input Report [26],Axes=[X:1 Y:11 Wheel:0] 
1,FS,1795,0:10.478.688,7.014.666 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 01 00 0B 00 00 00 00 00
2,FS,1796,0:10.478.688,6.004.583 ms,,,31,02,      [7 IN-NAK],
2,FS,1797,0:10.485.688,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1798,0:10.485.692,8.750 us,13 B,,31,02,      DATA1 packet,4B 1A 00 01 00 0B 00 00 00 00 00 6E FA
2,FS,1799,0:10.485.702,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1800,0:10.486.685,7.002.750 ms,,,,,[8 SOF],[Frames: 1869 - 1876] 
0,FS,1801,0:10.486.689,7.014.750 ms,10 B,,31,02,Input Report [26],Axes=[X:2 Y:10 Wheel:0] 
1,FS,1802,0:10.486.689,7.014.750 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 02 00 0A 00 00 00 00 00
2,FS,1803,0:10.486.689,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1804,0:10.493.689,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1805,0:10.493.693,8.750 us,13 B,,31,02,      DATA0 packet,C3 1A 00 02 00 0A 00 00 00 00 00 2F 3E
2,FS,1806,0:10.493.703,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1807,0:10.494.686,7.002.933 ms,,,,,[8 SOF],[Frames: 1877 - 1884] 
0,FS,1808,0:10.494.689,7.014.833 ms,10 B,,31,02,Input Report [26],Axes=[X:4 Y:10 Wheel:0] 
1,FS,1809,0:10.494.689,7.014.833 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 04 00 0A 00 00 00 00 00
2,FS,1810,0:10.494.689,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1811,0:10.501.690,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1812,0:10.501.693,8.750 us,13 B,,31,02,      DATA1 packet,4B 1A 00 04 00 0A 00 00 00 00 00 AF 14
2,FS,1813,0:10.501.703,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1814,0:10.502.687,7.002.833 ms,,,,,[8 SOF],[Frames: 1885 - 1892] 
0,FS,1815,0:10.502.690,7.014.750 ms,10 B,,31,02,Input Report [26],Axes=[X:1 Y:11 Wheel:0] 
1,FS,1816,0:10.502.690,7.014.750 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 01 00 0B 00 00 00 00 00
2,FS,1817,0:10.502.690,6.004.750 ms,,,31,02,      [7 IN-NAK],
2,FS,1818,0:10.509.691,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1819,0:10.509.694,8.750 us,13 B,,31,02,      DATA0 packet,C3 1A 00 01 00 0B 00 00 00 00 00 6E FA
2,FS,1820,0:10.509.704,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1821,0:10.510.688,7.002.750 ms,,,,,[8 SOF],[Frames: 1893 - 1900] 
0,FS,1822,0:10.510.691,7.014.666 ms,10 B,,31,02,Input Report [26],Axes=[X:2 Y:9 Wheel:0] 
1,FS,1823,0:10.510.691,7.014.666 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 02 00 09 00 00 00 00 00
2,FS,1824,0:10.510.691,6.004.583 ms,,,31,02,      [7 IN-NAK],
2,FS,1825,0:10.517.692,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1826,0:10.517.695,8.750 us,13 B,,31,02,      DATA1 packet,4B 1A 00 02 00 09 00 00 00 00 00 2F 0D
2,FS,1827,0:10.517.705,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1828,0:10.518.688,7.002.833 ms,,,,,[8 SOF],[Frames: 1901 - 1908] 
0,FS,1829,0:10.518.692,7.014.583 ms,10 B,,31,02,Input Report [26],Axes=[X:2 Y:9 Wheel:0] 
1,FS,1830,0:10.518.692,7.014.583 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 02 00 09 00 00 00 00 00
2,FS,1831,0:10.518.692,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1832,0:10.525.692,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1833,0:10.525.696,8.750 us,13 B,,31,02,      DATA0 packet,C3 1A 00 02 00 09 00 00 00 00 00 2F 0D
2,FS,1834,0:10.525.706,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1835,0:10.526.689,7.002.833 ms,,,,,[8 SOF],[Frames: 1909 - 1916] 
0,FS,1836,0:10.526.693,7.014.666 ms,10 B,,31,02,Input Report [26],Axes=[X:3 Y:10 Wheel:0] 
1,FS,1837,0:10.526.693,7.014.666 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 03 00 0A 00 00 00 00 00
2,FS,1838,0:10.526.693,6.004.583 ms,,,31,02,      [7 IN-NAK],
2,FS,1839,0:10.533.693,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1840,0:10.533.697,8.750 us,13 B,,31,02,      DATA1 packet,4B 1A 00 03 00 0A 00 00 00 00 00 EE F2
2,FS,1841,0:10.533.707,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1842,0:10.534.690,7.002.750 ms,,,,,[8 SOF],[Frames: 1917 - 1924] 
0,FS,1843,0:10.534.693,7.014.750 ms,10 B,,31,02,Input Report [26],Axes=[X:2 Y:5 Wheel:0] 
1,FS,1844,0:10.534.693,7.014.750 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 02 00 05 00 00 00 00 00
2,FS,1845,0:10.534.693,6.004.750 ms,,,31,02,      [7 IN-NAK],
2,FS,1846,0:10.541.694,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1847,0:10.541.697,8.750 us,13 B,,31,02,      DATA0 packet,C3 1A 00 02 00 05 00 00 00 00 00 2F C1
2,FS,1848,0:10.541.707,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1849,0:08.542.499,1.999.214.166 s,,,31,03,[1998 IN-NAK],[Periodic Timeout]
0,FS,1850,0:10.542.691,7.002.833 ms,,,,,[8 SOF],[Frames: 1925 - 1932] 
0,FS,1851,0:10.542.694,7.014.583 ms,10 B,,31,02,Input Report [26],Axes=[X:1 Y:5 Wheel:0] 
1,FS,1852,0:10.542.694,7.014.583 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 01 00 05 00 00 00 00 00
2,FS,1853,0:10.542.694,6.004.583 ms,,,31,02,      [7 IN-NAK],
2,FS,1854,0:10.549.695,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1855,0:10.549.698,8.750 us,13 B,,31,02,      DATA1 packet,4B 1A 00 01 00 05 00 00 00 00 00 6F D4
2,FS,1856,0:10.549.708,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1857,0:10.550.692,7.002.750 ms,,,,,[8 SOF],[Frames: 1933 - 1940] 
0,FS,1858,0:10.550.695,7.014.583 ms,10 B,,31,02,Input Report [26],Axes=[X:0 Y:5 Wheel:0] 
1,FS,1859,0:10.550.695,7.014.583 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 00 00 05 00 00 00 00 00
2,FS,1860,0:10.550.695,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1861,0:10.557.696,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1862,0:10.557.699,8.750 us,13 B,,31,02,      DATA0 packet,C3 1A 00 00 00 05 00 00 00 00 00 AE 18
2,FS,1863,0:10.557.709,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1864,0:10.558.693,7.002.750 ms,,,,,[8 SOF],[Frames: 1941 - 1948] 
0,FS,1865,0:10.558.696,7.014.583 ms,10 B,,31,02,Input Report [26],Axes=[X:3 Y:5 Wheel:0] 
1,FS,1866,0:10.558.696,7.014.583 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 03 00 05 00 00 00 00 00
2,FS,1867,0:10.558.696,6.004.583 ms,,,31,02,      [7 IN-NAK],
2,FS,1868,0:10.565.696,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1869,0:10.565.700,8.750 us,13 B,,31,02,      DATA1 packet,4B 1A 00 03 00 05 00 00 00 00 00 EE 0D
2,FS,1870,0:10.565.710,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1871,0:10.566.693,7.002.833 ms,,,,,[8 SOF],[Frames: 1949 - 1956] 
0,FS,1872,0:10.566.697,7.014.666 ms,10 B,,31,02,Input Report [26],Axes=[X:0 Y:1 Wheel:0] 
1,FS,1873,0:10.566.697,7.014.666 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 00 00 01 00 00 00 00 00
2,FS,1874,0:10.566.697,6.004.583 ms,,,31,02,      [7 IN-NAK],
2,FS,1875,0:10.573.697,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1876,0:10.573.701,8.750 us,13 B,,31,02,      DATA0 packet,C3 1A 00 00 00 01 00 00 00 00 00 AF 9C
2,FS,1877,0:10.573.711,750 ns,1 B,,31,02,      ACK packet,D2
